# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=sequential
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
73182728,9147841,sequential,723,10.1120
73182728,9147841,sequential,724,10.1280
73182728,9147841,sequential,725,10.1560
73182728,9147841,sequential,726,10.1320
73182728,9147841,sequential,727,10.1200
73182728,9147841,sequential,728,10.1360
73182728,9147841,sequential,729,10.1240
73182728,9147841,sequential,730,10.1240
73182728,9147841,sequential,731,10.1160
73182728,9147841,sequential,732,10.1080
73182728,9147841,sequential,733,10.1560
73182728,9147841,sequential,734,10.1200
73182728,9147841,sequential,735,10.1240
73182728,9147841,sequential,736,10.1160
73182728,9147841,sequential,737,10.1160
73182728,9147841,sequential,738,10.1240
73182728,9147841,sequential,739,10.1160
73182728,9147841,sequential,740,10.1160
73182728,9147841,sequential,741,10.1200
73182728,9147841,sequential,742,10.1240
73182728,9147841,sequential,743,10.1120
73182728,9147841,sequential,744,10.1160
73182728,9147841,sequential,745,10.1200
73182728,9147841,sequential,746,10.1200
73182728,9147841,sequential,747,10.1080
73182728,9147841,sequential,748,10.1280
73182728,9147841,sequential,749,10.1240
73182728,9147841,sequential,750,10.1320
73182728,9147841,sequential,751,10.1120
73182728,9147841,sequential,752,10.1120
73182728,9147841,sequential,753,10.1080
73182728,9147841,sequential,754,10.1320
73182728,9147841,sequential,755,10.1360
73182728,9147841,sequential,756,10.1160
73182728,9147841,sequential,757,10.1160
73182728,9147841,sequential,758,10.1400
73182728,9147841,sequential,759,10.1280
73182728,9147841,sequential,760,10.1240
73182728,9147841,sequential,761,10.1160
73182728,9147841,sequential,762,10.1160
73182728,9147841,sequential,763,10.1160
73182728,9147841,sequential,764,10.1360
73182728,9147841,sequential,765,10.1160
73182728,9147841,sequential,766,10.1480
73182728,9147841,sequential,767,10.1200
73182728,9147841,sequential,768,10.1080
73182728,9147841,sequential,769,10.1240
73182728,9147841,sequential,770,10.1360
73182728,9147841,sequential,771,10.2640
73182728,9147841,sequential,772,10.1360
73182728,9147841,sequential,773,10.4160
73182728,9147841,sequential,774,10.1320
73182728,9147841,sequential,775,10.1000
73182728,9147841,sequential,776,10.1320
73182728,9147841,sequential,777,10.1240
73182728,9147841,sequential,778,10.1040
73182728,9147841,sequential,779,10.1080
73182728,9147841,sequential,780,10.1200
73182728,9147841,sequential,781,10.1560
73182728,9147841,sequential,782,10.1240
73182728,9147841,sequential,783,10.1200
73182728,9147841,sequential,784,10.1280
73182728,9147841,sequential,785,10.1200
73182728,9147841,sequential,786,10.1120
73182728,9147841,sequential,787,10.1360
73182728,9147841,sequential,788,10.1240
73182728,9147841,sequential,789,10.1160
73182728,9147841,sequential,790,10.1320
73182728,9147841,sequential,791,10.1120
73182728,9147841,sequential,792,10.4720
73182728,9147841,sequential,793,10.1120
73182728,9147841,sequential,794,10.1200
73182728,9147841,sequential,795,10.1080
73182728,9147841,sequential,796,10.1120
73182728,9147841,sequential,797,10.1240
73182728,9147841,sequential,798,10.1280
73182728,9147841,sequential,799,10.1160
73182728,9147841,sequential,800,10.1040
73182728,9147841,sequential,801,10.1360
73182728,9147841,sequential,802,10.1360
73182728,9147841,sequential,803,10.1160
73182728,9147841,sequential,804,10.1240
73182728,9147841,sequential,805,10.1600
73182728,9147841,sequential,806,10.1280
73182728,9147841,sequential,807,10.5800
73182728,9147841,sequential,808,10.1160
73182728,9147841,sequential,809,10.1080
73182728,9147841,sequential,810,10.1200
73182728,9147841,sequential,811,10.1120
73182728,9147841,sequential,812,10.1280
73182728,9147841,sequential,813,10.1280
73182728,9147841,sequential,814,10.1280
73182728,9147841,sequential,815,10.1240
73182728,9147841,sequential,816,10.1160
73182728,9147841,sequential,817,10.1280
73182728,9147841,sequential,818,10.1120
73182728,9147841,sequential,819,10.1160
73182728,9147841,sequential,820,10.1160
73182728,9147841,sequential,821,10.1120
73182728,9147841,sequential,822,10.1160
73182728,9147841,sequential,823,10.1160
73182728,9147841,sequential,824,10.1280
73182728,9147841,sequential,825,10.1520
73182728,9147841,sequential,826,10.1200
73182728,9147841,sequential,827,10.1200
73182728,9147841,sequential,828,10.1280
73182728,9147841,sequential,829,10.1320
73182728,9147841,sequential,830,10.1360
73182728,9147841,sequential,831,10.1360
73182728,9147841,sequential,832,10.1240
73182728,9147841,sequential,833,10.1280
73182728,9147841,sequential,834,10.1320
73182728,9147841,sequential,835,10.1080
73182728,9147841,sequential,836,10.1240
73182728,9147841,sequential,837,10.1440
73182728,9147841,sequential,838,10.1320
73182728,9147841,sequential,839,10.1400
73182728,9147841,sequential,840,10.1480
73182728,9147841,sequential,841,10.1360
73182728,9147841,sequential,842,10.1280
73182728,9147841,sequential,843,10.0920
73182728,9147841,sequential,844,10.1120
73182728,9147841,sequential,845,10.1200
73182728,9147841,sequential,846,10.1360
73182728,9147841,sequential,847,10.1160
73182728,9147841,sequential,848,10.1120
73182728,9147841,sequential,849,10.1320
73182728,9147841,sequential,850,10.1240
73182728,9147841,sequential,851,10.1160
73182728,9147841,sequential,852,10.1400
73182728,9147841,sequential,853,10.1520
73182728,9147841,sequential,854,10.1120
73182728,9147841,sequential,855,10.1120
73182728,9147841,sequential,856,10.1120
73182728,9147841,sequential,857,10.1160
73182728,9147841,sequential,858,10.1200
73182728,9147841,sequential,859,10.1320
73182728,9147841,sequential,860,10.1120
73182728,9147841,sequential,861,10.1480
73182728,9147841,sequential,862,10.1200
73182728,9147841,sequential,863,10.1400
73182728,9147841,sequential,864,10.1240
73182728,9147841,sequential,865,10.1360
73182728,9147841,sequential,866,10.1120
73182728,9147841,sequential,867,10.1280
73182728,9147841,sequential,868,10.1320
73182728,9147841,sequential,869,10.1280
73182728,9147841,sequential,870,10.1240
73182728,9147841,sequential,871,10.1200
73182728,9147841,sequential,872,10.1240
73182728,9147841,sequential,873,10.1200
73182728,9147841,sequential,874,10.1280
73182728,9147841,sequential,875,10.1240
73182728,9147841,sequential,876,10.1200
73182728,9147841,sequential,877,10.1240
73182728,9147841,sequential,878,10.1280
73182728,9147841,sequential,879,10.1440
73182728,9147841,sequential,880,10.1360
73182728,9147841,sequential,881,10.1240
73182728,9147841,sequential,882,10.1160
73182728,9147841,sequential,883,10.1280
73182728,9147841,sequential,884,10.1240
73182728,9147841,sequential,885,10.1040
73182728,9147841,sequential,886,10.1320
73182728,9147841,sequential,887,10.1280
73182728,9147841,sequential,888,10.1160
73182728,9147841,sequential,889,10.1320
73182728,9147841,sequential,890,10.1120
73182728,9147841,sequential,891,10.1480
73182728,9147841,sequential,892,10.1280
73182728,9147841,sequential,893,10.1200
73182728,9147841,sequential,894,10.1320
73182728,9147841,sequential,895,10.1200
73182728,9147841,sequential,896,10.1360
73182728,9147841,sequential,897,10.1040
73182728,9147841,sequential,898,10.1080
73182728,9147841,sequential,899,10.1160
73182728,9147841,sequential,900,10.1320
73182728,9147841,sequential,901,10.1520
73182728,9147841,sequential,902,10.1280
73182728,9147841,sequential,903,17.9080
73182728,9147841,sequential,904,10.6520
73182728,9147841,sequential,905,10.6520
73182728,9147841,sequential,906,11.5680
73182728,9147841,sequential,907,10.5760
73182728,9147841,sequential,908,10.6640
73182728,9147841,sequential,909,11.5280
73182728,9147841,sequential,910,10.6000
73182728,9147841,sequential,911,10.9000
73182728,9147841,sequential,912,10.8400
73182728,9147841,sequential,913,11.2760
73182728,9147841,sequential,914,10.6040
73182728,9147841,sequential,915,11.4680
73182728,9147841,sequential,916,10.6440
73182728,9147841,sequential,917,10.5680
73182728,9147841,sequential,918,10.6760
73182728,9147841,sequential,919,10.6080
73182728,9147841,sequential,920,10.6520
73182728,9147841,sequential,921,10.2640
73182728,9147841,sequential,922,10.1160
73182728,9147841,sequential,923,10.1440
73182728,9147841,sequential,924,10.2400
73182728,9147841,sequential,925,10.1400
73182728,9147841,sequential,926,10.4640
73182728,9147841,sequential,927,10.1160
73182728,9147841,sequential,928,10.0960
73182728,9147841,sequential,929,10.1160
73182728,9147841,sequential,930,10.1080
73182728,9147841,sequential,931,10.1240
73182728,9147841,sequential,932,10.1360
73182728,9147841,sequential,933,10.1320
73182728,9147841,sequential,934,10.1160
73182728,9147841,sequential,935,10.1120
73182728,9147841,sequential,936,10.1160
73182728,9147841,sequential,937,10.1280
73182728,9147841,sequential,938,10.1120
73182728,9147841,sequential,939,10.1640
73182728,9147841,sequential,940,10.1160
73182728,9147841,sequential,941,10.1840
73182728,9147841,sequential,942,10.1080
73182728,9147841,sequential,943,10.1400
73182728,9147841,sequential,944,10.1320
73182728,9147841,sequential,945,10.3240
73182728,9147841,sequential,946,10.1280
73182728,9147841,sequential,947,10.1200
73182728,9147841,sequential,948,10.1160
73182728,9147841,sequential,949,10.1040
73182728,9147841,sequential,950,10.1160
73182728,9147841,sequential,951,10.1280
73182728,9147841,sequential,952,10.1120
73182728,9147841,sequential,953,10.1320
73182728,9147841,sequential,954,10.1520
73182728,9147841,sequential,955,10.1400
73182728,9147841,sequential,956,10.1320
73182728,9147841,sequential,957,10.1200
73182728,9147841,sequential,958,10.1120
73182728,9147841,sequential,959,10.1280
73182728,9147841,sequential,960,10.1320
73182728,9147841,sequential,961,10.1280
73182728,9147841,sequential,962,10.1160
73182728,9147841,sequential,963,10.1200
73182728,9147841,sequential,964,10.1160
73182728,9147841,sequential,965,10.1200
73182728,9147841,sequential,966,10.1240
73182728,9147841,sequential,967,10.1200
73182728,9147841,sequential,968,10.1240
73182728,9147841,sequential,969,10.1120
73182728,9147841,sequential,970,10.1240
73182728,9147841,sequential,971,10.1000
73182728,9147841,sequential,972,10.1160
73182728,9147841,sequential,973,10.1360
73182728,9147841,sequential,974,10.1240
73182728,9147841,sequential,975,10.1160
73182728,9147841,sequential,976,10.1280
73182728,9147841,sequential,977,10.1200
73182728,9147841,sequential,978,10.1240
73182728,9147841,sequential,979,10.1200
73182728,9147841,sequential,980,10.1080
73182728,9147841,sequential,981,10.1240
73182728,9147841,sequential,982,10.1240
73182728,9147841,sequential,983,10.1240
73182728,9147841,sequential,984,10.1160
73182728,9147841,sequential,985,10.1320
73182728,9147841,sequential,986,10.1080
73182728,9147841,sequential,987,10.1520
73182728,9147841,sequential,988,10.1240
73182728,9147841,sequential,989,10.1280
73182728,9147841,sequential,990,10.1240
73182728,9147841,sequential,991,10.1200
73182728,9147841,sequential,992,10.1200
73182728,9147841,sequential,993,10.1200
73182728,9147841,sequential,994,10.1280
73182728,9147841,sequential,995,10.1160
73182728,9147841,sequential,996,10.1280
73182728,9147841,sequential,997,10.1200
73182728,9147841,sequential,998,10.1160
73182728,9147841,sequential,999,10.1240
79806336,9975792,sequential,0,10.1880
79806336,9975792,sequential,1,10.1520
79806336,9975792,sequential,2,10.1240
79806336,9975792,sequential,3,10.1400
79806336,9975792,sequential,4,10.1400
79806336,9975792,sequential,5,10.1880
79806336,9975792,sequential,6,10.3080
79806336,9975792,sequential,7,10.2040
79806336,9975792,sequential,8,10.1200
79806336,9975792,sequential,9,10.1360
79806336,9975792,sequential,10,10.1200
79806336,9975792,sequential,11,10.1000
79806336,9975792,sequential,12,10.1120
79806336,9975792,sequential,13,10.2200
79806336,9975792,sequential,14,10.1240
79806336,9975792,sequential,15,10.1200
79806336,9975792,sequential,16,10.1360
79806336,9975792,sequential,17,10.1000
79806336,9975792,sequential,18,10.1200
79806336,9975792,sequential,19,10.1040
79806336,9975792,sequential,20,10.2760
79806336,9975792,sequential,21,10.1400
79806336,9975792,sequential,22,10.1040
79806336,9975792,sequential,23,10.1120
79806336,9975792,sequential,24,10.1320
79806336,9975792,sequential,25,10.1240
79806336,9975792,sequential,26,10.1360
79806336,9975792,sequential,27,10.1200
79806336,9975792,sequential,28,10.1160
79806336,9975792,sequential,29,18.7280
79806336,9975792,sequential,30,10.6680
79806336,9975792,sequential,31,11.5680
79806336,9975792,sequential,32,10.6360
79806336,9975792,sequential,33,10.6720
79806336,9975792,sequential,34,10.5800
79806336,9975792,sequential,35,11.4480
79806336,9975792,sequential,36,10.6520
79806336,9975792,sequential,37,10.6840
79806336,9975792,sequential,38,11.5040
79806336,9975792,sequential,39,10.6040
79806336,9975792,sequential,40,10.5520
79806336,9975792,sequential,41,10.6200
79806336,9975792,sequential,42,10.9440
79806336,9975792,sequential,43,10.6400
79806336,9975792,sequential,44,10.6360
79806336,9975792,sequential,45,10.6800
79806336,9975792,sequential,46,11.1760
79806336,9975792,sequential,47,10.5960
79806336,9975792,sequential,48,10.6480
79806336,9975792,sequential,49,11.0160
79806336,9975792,sequential,50,10.5120
79806336,9975792,sequential,51,10.1080
79806336,9975792,sequential,52,10.1160
79806336,9975792,sequential,53,10.1120
79806336,9975792,sequential,54,10.1160
79806336,9975792,sequential,55,10.2600
79806336,9975792,sequential,56,10.1200
79806336,9975792,sequential,57,10.4320
79806336,9975792,sequential,58,10.1240
79806336,9975792,sequential,59,10.1160
79806336,9975792,sequential,60,10.1440
79806336,9975792,sequential,61,10.1120
79806336,9975792,sequential,62,10.1200
79806336,9975792,sequential,63,10.1080
79806336,9975792,sequential,64,10.1120
79806336,9975792,sequential,65,10.1280
79806336,9975792,sequential,66,10.1120
79806336,9975792,sequential,67,10.1080
79806336,9975792,sequential,68,10.1160
79806336,9975792,sequential,69,10.1160
79806336,9975792,sequential,70,10.2720
79806336,9975792,sequential,71,10.1120
79806336,9975792,sequential,72,10.1280
79806336,9975792,sequential,73,10.1200
79806336,9975792,sequential,74,10.1400
79806336,9975792,sequential,75,10.0960
79806336,9975792,sequential,76,10.3960
79806336,9975792,sequential,77,10.1160
79806336,9975792,sequential,78,10.1240
79806336,9975792,sequential,79,10.1080
79806336,9975792,sequential,80,10.1240
79806336,9975792,sequential,81,10.1160
79806336,9975792,sequential,82,10.1080
79806336,9975792,sequential,83,10.1200
79806336,9975792,sequential,84,10.1160
79806336,9975792,sequential,85,10.1320
79806336,9975792,sequential,86,10.1400
79806336,9975792,sequential,87,10.1480
79806336,9975792,sequential,88,10.1120
79806336,9975792,sequential,89,10.2560
79806336,9975792,sequential,90,10.1400
79806336,9975792,sequential,91,10.4880
79806336,9975792,sequential,92,10.1240
79806336,9975792,sequential,93,10.1440
79806336,9975792,sequential,94,10.1280
79806336,9975792,sequential,95,10.1080
79806336,9975792,sequential,96,10.1040
79806336,9975792,sequential,97,10.1200
79806336,9975792,sequential,98,10.1280
79806336,9975792,sequential,99,10.2160
79806336,9975792,sequential,100,10.1160
79806336,9975792,sequential,101,10.1120
79806336,9975792,sequential,102,10.1160
79806336,9975792,sequential,103,10.1160
79806336,9975792,sequential,104,10.1240
79806336,9975792,sequential,105,10.1200
79806336,9975792,sequential,106,10.1200
79806336,9975792,sequential,107,10.1080
79806336,9975792,sequential,108,10.1080
79806336,9975792,sequential,109,10.1320
79806336,9975792,sequential,110,10.1200
79806336,9975792,sequential,111,10.1160
79806336,9975792,sequential,112,10.1160
79806336,9975792,sequential,113,10.1120
79806336,9975792,sequential,114,10.1200
79806336,9975792,sequential,115,10.1280
79806336,9975792,sequential,116,10.1600
79806336,9975792,sequential,117,10.1040
79806336,9975792,sequential,118,10.1360
79806336,9975792,sequential,119,10.1080
79806336,9975792,sequential,120,10.1280
79806336,9975792,sequential,121,10.1200
79806336,9975792,sequential,122,10.1160
79806336,9975792,sequential,123,10.1200
79806336,9975792,sequential,124,10.1320
79806336,9975792,sequential,125,10.4080
79806336,9975792,sequential,126,10.1240
79806336,9975792,sequential,127,10.1280
79806336,9975792,sequential,128,10.1200
79806336,9975792,sequential,129,10.1120
79806336,9975792,sequential,130,10.1280
79806336,9975792,sequential,131,10.2720
79806336,9975792,sequential,132,10.1120
79806336,9975792,sequential,133,10.1400
79806336,9975792,sequential,134,10.1160
79806336,9975792,sequential,135,10.2760
79806336,9975792,sequential,136,10.1200
79806336,9975792,sequential,137,10.2800
79806336,9975792,sequential,138,10.2640
79806336,9975792,sequential,139,10.5240
79806336,9975792,sequential,140,10.1240
79806336,9975792,sequential,141,10.1560
79806336,9975792,sequential,142,10.1200
79806336,9975792,sequential,143,10.1280
79806336,9975792,sequential,144,10.1440
79806336,9975792,sequential,145,10.1280
79806336,9975792,sequential,146,10.1320
79806336,9975792,sequential,147,10.1200
79806336,9975792,sequential,148,10.1240
79806336,9975792,sequential,149,10.1360
79806336,9975792,sequential,150,10.2960
79806336,9975792,sequential,151,10.1240
79806336,9975792,sequential,152,10.5720
79806336,9975792,sequential,153,10.1120
79806336,9975792,sequential,154,10.1120
79806336,9975792,sequential,155,10.1240
79806336,9975792,sequential,156,10.4880
79806336,9975792,sequential,157,10.1480
79806336,9975792,sequential,158,10.1200
79806336,9975792,sequential,159,10.1160
79806336,9975792,sequential,160,10.1000
79806336,9975792,sequential,161,10.1160
79806336,9975792,sequential,162,10.1280
79806336,9975792,sequential,163,10.1200
79806336,9975792,sequential,164,10.1160
79806336,9975792,sequential,165,10.1400
79806336,9975792,sequential,166,10.1240
79806336,9975792,sequential,167,10.1160
79806336,9975792,sequential,168,10.1280
79806336,9975792,sequential,169,10.1240
79806336,9975792,sequential,170,10.1120
79806336,9975792,sequential,171,10.1880
79806336,9975792,sequential,172,10.1120
79806336,9975792,sequential,173,10.1360
79806336,9975792,sequential,174,10.1120
79806336,9975792,sequential,175,10.1320
79806336,9975792,sequential,176,10.1440
79806336,9975792,sequential,177,10.1360
79806336,9975792,sequential,178,10.1120
79806336,9975792,sequential,179,10.1800
79806336,9975792,sequential,180,10.1080
79806336,9975792,sequential,181,10.1160
79806336,9975792,sequential,182,10.1240
79806336,9975792,sequential,183,10.1240
79806336,9975792,sequential,184,10.1280
79806336,9975792,sequential,185,10.1280
79806336,9975792,sequential,186,10.1480
79806336,9975792,sequential,187,10.1360
79806336,9975792,sequential,188,10.1160
79806336,9975792,sequential,189,10.1200
79806336,9975792,sequential,190,10.1240
79806336,9975792,sequential,191,10.1200
79806336,9975792,sequential,192,10.1280
79806336,9975792,sequential,193,10.1320
79806336,9975792,sequential,194,10.1040
79806336,9975792,sequential,195,10.1160
79806336,9975792,sequential,196,10.1280
79806336,9975792,sequential,197,10.1280
79806336,9975792,sequential,198,10.1400
79806336,9975792,sequential,199,10.1400
79806336,9975792,sequential,200,10.1120
79806336,9975792,sequential,201,10.1320
79806336,9975792,sequential,202,10.1080
79806336,9975792,sequential,203,10.1080
79806336,9975792,sequential,204,10.1280
79806336,9975792,sequential,205,10.1360
79806336,9975792,sequential,206,10.1320
79806336,9975792,sequential,207,10.1240
79806336,9975792,sequential,208,10.1240
79806336,9975792,sequential,209,10.1400
79806336,9975792,sequential,210,10.1200
79806336,9975792,sequential,211,10.1040
79806336,9975792,sequential,212,10.1120
79806336,9975792,sequential,213,10.1320
79806336,9975792,sequential,214,10.1000
79806336,9975792,sequential,215,10.1200
79806336,9975792,sequential,216,10.1280
79806336,9975792,sequential,217,10.1160
79806336,9975792,sequential,218,10.1120
79806336,9975792,sequential,219,10.1280
79806336,9975792,sequential,220,10.1160
79806336,9975792,sequential,221,10.1360
79806336,9975792,sequential,222,10.1360
79806336,9975792,sequential,223,10.2880
79806336,9975792,sequential,224,10.1000
79806336,9975792,sequential,225,10.1160
79806336,9975792,sequential,226,10.1280
79806336,9975792,sequential,227,10.1120
79806336,9975792,sequential,228,10.1320
79806336,9975792,sequential,229,10.1240
79806336,9975792,sequential,230,10.1080
79806336,9975792,sequential,231,10.1200
79806336,9975792,sequential,232,10.1160
79806336,9975792,sequential,233,10.1320
79806336,9975792,sequential,234,10.1120
79806336,9975792,sequential,235,10.1120
79806336,9975792,sequential,236,10.1360
79806336,9975792,sequential,237,10.2840
79806336,9975792,sequential,238,10.1200
79806336,9975792,sequential,239,10.1160
79806336,9975792,sequential,240,10.1200
79806336,9975792,sequential,241,10.1360
79806336,9975792,sequential,242,10.1320
79806336,9975792,sequential,243,10.1160
79806336,9975792,sequential,244,10.1160
79806336,9975792,sequential,245,10.1120
79806336,9975792,sequential,246,10.1120
79806336,9975792,sequential,247,10.1160
79806336,9975792,sequential,248,10.1360
79806336,9975792,sequential,249,10.2840
79806336,9975792,sequential,250,10.1240
79806336,9975792,sequential,251,10.1160
79806336,9975792,sequential,252,10.1280
79806336,9975792,sequential,253,10.1240
79806336,9975792,sequential,254,10.1320
79806336,9975792,sequential,255,10.1200
79806336,9975792,sequential,256,10.1200
79806336,9975792,sequential,257,10.1120
79806336,9975792,sequential,258,10.1360
79806336,9975792,sequential,259,10.1160
79806336,9975792,sequential,260,10.1280
79806336,9975792,sequential,261,10.1160
79806336,9975792,sequential,262,10.1080
79806336,9975792,sequential,263,10.1200
79806336,9975792,sequential,264,10.1280
79806336,9975792,sequential,265,10.1080
79806336,9975792,sequential,266,10.1280
79806336,9975792,sequential,267,10.1000
79806336,9975792,sequential,268,10.1320
79806336,9975792,sequential,269,10.1160
79806336,9975792,sequential,270,10.4440
79806336,9975792,sequential,271,19.3120
79806336,9975792,sequential,272,10.6440
79806336,9975792,sequential,273,10.6160
79806336,9975792,sequential,274,10.5920
79806336,9975792,sequential,275,11.4280
79806336,9975792,sequential,276,10.7520
79806336,9975792,sequential,277,10.8840
79806336,9975792,sequential,278,10.6800
79806336,9975792,sequential,279,11.2760
79806336,9975792,sequential,280,11.3920
79806336,9975792,sequential,281,10.6080
79806336,9975792,sequential,282,10.8040
79806336,9975792,sequential,283,10.6000
79806336,9975792,sequential,284,10.6680
79806336,9975792,sequential,285,10.6120
79806336,9975792,sequential,286,10.8040
79806336,9975792,sequential,287,10.6520
79806336,9975792,sequential,288,10.5840
79806336,9975792,sequential,289,10.7000
79806336,9975792,sequential,290,10.2480
79806336,9975792,sequential,291,10.1440
79806336,9975792,sequential,292,10.1120
79806336,9975792,sequential,293,10.1200
79806336,9975792,sequential,294,10.1200
79806336,9975792,sequential,295,10.1200
79806336,9975792,sequential,296,10.1120
79806336,9975792,sequential,297,10.1240
79806336,9975792,sequential,298,10.1160
79806336,9975792,sequential,299,10.1160
79806336,9975792,sequential,300,10.1240
79806336,9975792,sequential,301,10.3640
79806336,9975792,sequential,302,10.1120
79806336,9975792,sequential,303,10.5560
79806336,9975792,sequential,304,10.1160
79806336,9975792,sequential,305,10.2920
79806336,9975792,sequential,306,10.1320
79806336,9975792,sequential,307,10.2560
79806336,9975792,sequential,308,10.1720
79806336,9975792,sequential,309,10.1160
79806336,9975792,sequential,310,10.1120
79806336,9975792,sequential,311,10.1200
79806336,9975792,sequential,312,10.1320
79806336,9975792,sequential,313,10.1200
79806336,9975792,sequential,314,10.5920
79806336,9975792,sequential,315,10.1160
79806336,9975792,sequential,316,10.1160
79806336,9975792,sequential,317,10.1320
79806336,9975792,sequential,318,10.1240
79806336,9975792,sequential,319,10.1120
79806336,9975792,sequential,320,10.1120
79806336,9975792,sequential,321,10.1240
79806336,9975792,sequential,322,10.1080
79806336,9975792,sequential,323,10.1160
79806336,9975792,sequential,324,10.1160
79806336,9975792,sequential,325,10.1360
79806336,9975792,sequential,326,10.1120
79806336,9975792,sequential,327,10.1200
79806336,9975792,sequential,328,10.1200
79806336,9975792,sequential,329,10.1240
79806336,9975792,sequential,330,10.1080
79806336,9975792,sequential,331,10.1080
79806336,9975792,sequential,332,10.1160
79806336,9975792,sequential,333,10.1200
79806336,9975792,sequential,334,10.1280
79806336,9975792,sequential,335,10.4400
79806336,9975792,sequential,336,10.1120
79806336,9975792,sequential,337,10.1360
79806336,9975792,sequential,338,10.1080
79806336,9975792,sequential,339,10.1160
79806336,9975792,sequential,340,10.1080
79806336,9975792,sequential,341,10.1200
79806336,9975792,sequential,342,10.1200
79806336,9975792,sequential,343,10.1160
79806336,9975792,sequential,344,10.1320
79806336,9975792,sequential,345,10.1240
79806336,9975792,sequential,346,10.1120
79806336,9975792,sequential,347,10.1080
79806336,9975792,sequential,348,10.1280
79806336,9975792,sequential,349,10.1560
79806336,9975792,sequential,350,10.2680
79806336,9975792,sequential,351,10.1040
79806336,9975792,sequential,352,10.0960
79806336,9975792,sequential,353,10.1200
79806336,9975792,sequential,354,10.1280
79806336,9975792,sequential,355,10.1280
79806336,9975792,sequential,356,10.1240
79806336,9975792,sequential,357,10.1160
79806336,9975792,sequential,358,10.1280
79806336,9975792,sequential,359,10.1160
79806336,9975792,sequential,360,10.1280
79806336,9975792,sequential,361,10.1200
79806336,9975792,sequential,362,10.1280
79806336,9975792,sequential,363,10.1320
79806336,9975792,sequential,364,10.1400
79806336,9975792,sequential,365,10.1200
79806336,9975792,sequential,366,10.1160
79806336,9975792,sequential,367,10.1280
79806336,9975792,sequential,368,10.1200
79806336,9975792,sequential,369,10.1320
79806336,9975792,sequential,370,10.1280
79806336,9975792,sequential,371,10.1320
79806336,9975792,sequential,372,10.1120
79806336,9975792,sequential,373,10.1040
79806336,9975792,sequential,374,10.1200
79806336,9975792,sequential,375,10.1360
79806336,9975792,sequential,376,10.1280
79806336,9975792,sequential,377,10.1200
79806336,9975792,sequential,378,10.1080
79806336,9975792,sequential,379,10.1160
79806336,9975792,sequential,380,10.1160
79806336,9975792,sequential,381,10.1560
79806336,9975792,sequential,382,10.2600
79806336,9975792,sequential,383,10.1320
79806336,9975792,sequential,384,10.1320
79806336,9975792,sequential,385,10.1120
79806336,9975792,sequential,386,10.1280
79806336,9975792,sequential,387,10.1360
79806336,9975792,sequential,388,10.1240
79806336,9975792,sequential,389,10.1000
79806336,9975792,sequential,390,10.1240
79806336,9975792,sequential,391,10.1280
79806336,9975792,sequential,392,10.1360
79806336,9975792,sequential,393,10.2760
79806336,9975792,sequential,394,10.1040
79806336,9975792,sequential,395,10.1000
79806336,9975792,sequential,396,10.1160
79806336,9975792,sequential,397,10.1440
79806336,9975792,sequential,398,10.1200
79806336,9975792,sequential,399,10.1320
79806336,9975792,sequential,400,10.1280
79806336,9975792,sequential,401,10.1280
79806336,9975792,sequential,402,10.1280
79806336,9975792,sequential,403,10.1280
79806336,9975792,sequential,404,10.1240
79806336,9975792,sequential,405,10.1200
79806336,9975792,sequential,406,10.1040
79806336,9975792,sequential,407,10.1120
79806336,9975792,sequential,408,10.1200
79806336,9975792,sequential,409,10.3560
79806336,9975792,sequential,410,10.1120
79806336,9975792,sequential,411,10.2720
79806336,9975792,sequential,412,10.1200
79806336,9975792,sequential,413,10.4400
79806336,9975792,sequential,414,10.1240
79806336,9975792,sequential,415,10.1120
79806336,9975792,sequential,416,10.0960
79806336,9975792,sequential,417,10.1280
79806336,9975792,sequential,418,10.1320
79806336,9975792,sequential,419,10.1160
79806336,9975792,sequential,420,10.1160
79806336,9975792,sequential,421,10.1520
79806336,9975792,sequential,422,10.1360
79806336,9975792,sequential,423,10.1200
79806336,9975792,sequential,424,10.1080
79806336,9975792,sequential,425,10.1480
79806336,9975792,sequential,426,10.1200
79806336,9975792,sequential,427,10.5600
79806336,9975792,sequential,428,10.1360
79806336,9975792,sequential,429,10.1520
79806336,9975792,sequential,430,10.1040
79806336,9975792,sequential,431,10.1080
79806336,9975792,sequential,432,10.2280
79806336,9975792,sequential,433,10.1280
79806336,9975792,sequential,434,10.1160
79806336,9975792,sequential,435,10.1400
79806336,9975792,sequential,436,10.1080
79806336,9975792,sequential,437,10.1040
79806336,9975792,sequential,438,10.1240
79806336,9975792,sequential,439,10.1240
79806336,9975792,sequential,440,10.1280
79806336,9975792,sequential,441,10.1120
79806336,9975792,sequential,442,10.1160
79806336,9975792,sequential,443,10.1240
79806336,9975792,sequential,444,10.1080
79806336,9975792,sequential,445,10.1280
79806336,9975792,sequential,446,10.1440
79806336,9975792,sequential,447,10.1240
79806336,9975792,sequential,448,10.1200
79806336,9975792,sequential,449,10.1200
79806336,9975792,sequential,450,10.1280
79806336,9975792,sequential,451,10.2840
79806336,9975792,sequential,452,10.1200
79806336,9975792,sequential,453,10.1800
