# experiment=capacity samples_requested=1000000 samples_achieved=1000000 batch_size=1000 num_batches=1000 warmup_passes=3 seed=12345 node_bytes=8 pattern=random
size_bytes,num_nodes,pattern,batch_index,avg_ticks_per_access
132976,16622,random,218,10.8640
132976,16622,random,219,11.4380
132976,16622,random,220,11.0810
132976,16622,random,221,11.3430
132976,16622,random,222,11.1860
132976,16622,random,223,11.1080
132976,16622,random,224,11.3340
132976,16622,random,225,11.2970
132976,16622,random,226,11.5160
132976,16622,random,227,11.0990
132976,16622,random,228,11.2500
132976,16622,random,229,11.2260
132976,16622,random,230,11.0530
132976,16622,random,231,11.2030
132976,16622,random,232,10.9870
132976,16622,random,233,11.2990
132976,16622,random,234,10.9460
132976,16622,random,235,10.9220
132976,16622,random,236,11.2790
132976,16622,random,237,11.2060
132976,16622,random,238,11.4060
132976,16622,random,239,11.0850
132976,16622,random,240,11.2850
132976,16622,random,241,11.1070
132976,16622,random,242,11.4620
132976,16622,random,243,11.3250
132976,16622,random,244,11.3820
132976,16622,random,245,11.2890
132976,16622,random,246,11.0990
132976,16622,random,247,11.2320
132976,16622,random,248,10.9960
132976,16622,random,249,11.2300
132976,16622,random,250,10.9860
132976,16622,random,251,10.9240
132976,16622,random,252,11.4860
132976,16622,random,253,11.1970
132976,16622,random,254,11.4930
132976,16622,random,255,11.1500
132976,16622,random,256,11.1990
132976,16622,random,257,11.2830
132976,16622,random,258,11.2540
132976,16622,random,259,11.4860
132976,16622,random,260,11.2320
132976,16622,random,261,11.5100
132976,16622,random,262,11.1430
132976,16622,random,263,11.1880
132976,16622,random,264,11.1880
132976,16622,random,265,11.1080
132976,16622,random,266,11.2080
132976,16622,random,267,10.9700
132976,16622,random,268,11.0150
132976,16622,random,269,11.2870
132976,16622,random,270,11.1150
132976,16622,random,271,11.2440
132976,16622,random,272,11.0750
132976,16622,random,273,11.2000
132976,16622,random,274,11.1840
132976,16622,random,275,11.3650
132976,16622,random,276,11.1700
132976,16622,random,277,11.2950
132976,16622,random,278,11.2220
132976,16622,random,279,11.3270
132976,16622,random,280,11.1910
132976,16622,random,281,11.1600
132976,16622,random,282,11.2820
132976,16622,random,283,11.1110
132976,16622,random,284,10.8680
132976,16622,random,285,11.2450
132976,16622,random,286,11.1360
132976,16622,random,287,11.4060
132976,16622,random,288,11.2320
132976,16622,random,289,11.1270
132976,16622,random,290,11.4240
132976,16622,random,291,11.2750
132976,16622,random,292,11.3450
132976,16622,random,293,11.0920
132976,16622,random,294,11.3700
132976,16622,random,295,11.2170
132976,16622,random,296,11.2510
132976,16622,random,297,11.2630
132976,16622,random,298,11.0160
132976,16622,random,299,11.3010
132976,16622,random,300,10.9230
132976,16622,random,301,10.8800
132976,16622,random,302,11.3780
132976,16622,random,303,11.1890
132976,16622,random,304,11.3450
132976,16622,random,305,11.1600
132976,16622,random,306,11.2190
132976,16622,random,307,11.2230
132976,16622,random,308,11.2230
132976,16622,random,309,11.4720
132976,16622,random,310,11.0950
132976,16622,random,311,11.2240
132976,16622,random,312,11.0610
132976,16622,random,313,11.0880
132976,16622,random,314,11.2170
132976,16622,random,315,11.0390
132976,16622,random,316,11.3290
132976,16622,random,317,10.9290
132976,16622,random,318,10.9710
132976,16622,random,319,11.3070
132976,16622,random,320,11.3330
132976,16622,random,321,11.4000
132976,16622,random,322,11.2150
132976,16622,random,323,11.3210
132976,16622,random,324,11.2340
132976,16622,random,325,11.4620
132976,16622,random,326,11.2860
132976,16622,random,327,11.2240
132976,16622,random,328,11.1820
132976,16622,random,329,11.1530
132976,16622,random,330,11.2180
132976,16622,random,331,10.9820
132976,16622,random,332,11.3230
132976,16622,random,333,11.0810
132976,16622,random,334,10.9630
132976,16622,random,335,11.1720
132976,16622,random,336,11.2020
132976,16622,random,337,11.3850
132976,16622,random,338,11.2060
132976,16622,random,339,11.1400
132976,16622,random,340,11.2300
132976,16622,random,341,11.5180
132976,16622,random,342,11.5020
132976,16622,random,343,11.0950
132976,16622,random,344,11.2830
132976,16622,random,345,11.3170
132976,16622,random,346,11.3710
132976,16622,random,347,11.1920
132976,16622,random,348,11.0560
132976,16622,random,349,11.1460
132976,16622,random,350,10.9310
132976,16622,random,351,10.8540
132976,16622,random,352,11.4460
132976,16622,random,353,11.2220
132976,16622,random,354,11.3270
132976,16622,random,355,11.1300
132976,16622,random,356,11.1250
132976,16622,random,357,11.2690
132976,16622,random,358,11.3350
132976,16622,random,359,11.3510
132976,16622,random,360,11.2440
132976,16622,random,361,11.2620
132976,16622,random,362,11.2300
132976,16622,random,363,10.9360
132976,16622,random,364,11.1330
132976,16622,random,365,11.0090
132976,16622,random,366,11.1990
132976,16622,random,367,10.9420
132976,16622,random,368,11.0050
132976,16622,random,369,11.2570
132976,16622,random,370,11.4080
132976,16622,random,371,11.2660
132976,16622,random,372,11.1070
132976,16622,random,373,11.3170
132976,16622,random,374,11.1420
132976,16622,random,375,11.4280
132976,16622,random,376,11.2730
132976,16622,random,377,11.0560
132976,16622,random,378,11.2330
132976,16622,random,379,11.0970
132976,16622,random,380,11.1880
132976,16622,random,381,11.0270
132976,16622,random,382,11.3170
132976,16622,random,383,10.7710
132976,16622,random,384,10.8480
132976,16622,random,385,11.2970
132976,16622,random,386,11.0830
132976,16622,random,387,11.4380
132976,16622,random,388,11.0990
132976,16622,random,389,11.1070
132976,16622,random,390,11.2970
132976,16622,random,391,11.3070
132976,16622,random,392,11.4660
132976,16622,random,393,11.1440
132976,16622,random,394,11.2970
132976,16622,random,395,11.0860
132976,16622,random,396,11.1100
132976,16622,random,397,11.0760
132976,16622,random,398,11.0670
132976,16622,random,399,11.1110
132976,16622,random,400,10.9800
132976,16622,random,401,11.0310
132976,16622,random,402,11.5090
132976,16622,random,403,11.0780
132976,16622,random,404,11.4730
132976,16622,random,405,11.1680
132976,16622,random,406,11.3430
132976,16622,random,407,11.1680
132976,16622,random,408,11.4880
132976,16622,random,409,11.3650
132976,16622,random,410,11.3370
132976,16622,random,411,11.2240
132976,16622,random,412,11.3050
132976,16622,random,413,11.0590
132976,16622,random,414,11.1600
132976,16622,random,415,11.2790
132976,16622,random,416,11.0840
132976,16622,random,417,10.9100
132976,16622,random,418,11.1880
132976,16622,random,419,11.1500
132976,16622,random,420,11.4360
132976,16622,random,421,11.0570
132976,16622,random,422,11.0550
132976,16622,random,423,11.3870
132976,16622,random,424,11.2870
132976,16622,random,425,11.5150
132976,16622,random,426,11.3520
132976,16622,random,427,11.0610
132976,16622,random,428,11.2790
132976,16622,random,429,11.2490
132976,16622,random,430,11.1680
132976,16622,random,431,11.0690
132976,16622,random,432,11.2150
132976,16622,random,433,11.0390
132976,16622,random,434,11.0630
132976,16622,random,435,11.3740
132976,16622,random,436,11.1570
132976,16622,random,437,11.4180
132976,16622,random,438,11.1960
132976,16622,random,439,11.3030
132976,16622,random,440,11.5290
132976,16622,random,441,11.5200
132976,16622,random,442,11.4980
132976,16622,random,443,11.1210
132976,16622,random,444,11.3800
132976,16622,random,445,11.2810
132976,16622,random,446,11.0090
132976,16622,random,447,11.2560
132976,16622,random,448,10.9640
132976,16622,random,449,11.3910
132976,16622,random,450,11.0610
132976,16622,random,451,10.8960
132976,16622,random,452,11.3030
132976,16622,random,453,11.3010
132976,16622,random,454,11.3110
132976,16622,random,455,11.2140
132976,16622,random,456,11.2750
132976,16622,random,457,11.1640
132976,16622,random,458,11.4400
132976,16622,random,459,11.2340
132976,16622,random,460,11.1800
132976,16622,random,461,11.2830
132976,16622,random,462,11.1250
132976,16622,random,463,11.1050
132976,16622,random,464,11.1460
132976,16622,random,465,11.2970
132976,16622,random,466,11.0310
132976,16622,random,467,10.9280
132976,16622,random,468,11.4030
132976,16622,random,469,11.1920
132976,16622,random,470,11.5220
132976,16622,random,471,11.0330
132976,16622,random,472,11.1140
132976,16622,random,473,11.2950
132976,16622,random,474,11.4460
132976,16622,random,475,11.5830
132976,16622,random,476,11.2430
132976,16622,random,477,11.3010
132976,16622,random,478,11.3650
132976,16622,random,479,751.3570
132976,16622,random,480,21.9840
132976,16622,random,481,13.3690
132976,16622,random,482,11.8860
132976,16622,random,483,11.3590
132976,16622,random,484,11.3470
132976,16622,random,485,11.2380
132976,16622,random,486,11.4020
132976,16622,random,487,11.4400
132976,16622,random,488,11.1050
132976,16622,random,489,11.3010
132976,16622,random,490,11.2110
132976,16622,random,491,11.3650
132976,16622,random,492,11.6090
132976,16622,random,493,11.3410
132976,16622,random,494,11.2930
132976,16622,random,495,11.3860
132976,16622,random,496,11.2130
132976,16622,random,497,10.9340
132976,16622,random,498,11.0150
132976,16622,random,499,11.0830
132976,16622,random,500,11.1420
132976,16622,random,501,11.2390
132976,16622,random,502,11.2370
132976,16622,random,503,11.3210
132976,16622,random,504,11.2630
132976,16622,random,505,11.1240
132976,16622,random,506,11.3720
132976,16622,random,507,11.2050
132976,16622,random,508,11.4280
132976,16622,random,509,11.3650
132976,16622,random,510,11.2760
132976,16622,random,511,11.3650
132976,16622,random,512,11.2850
132976,16622,random,513,11.2290
132976,16622,random,514,11.0230
132976,16622,random,515,11.3110
132976,16622,random,516,10.9830
132976,16622,random,517,11.0880
132976,16622,random,518,11.3820
132976,16622,random,519,11.1700
132976,16622,random,520,11.5490
132976,16622,random,521,11.2890
132976,16622,random,522,11.0840
132976,16622,random,523,11.0840
132976,16622,random,524,11.4400
132976,16622,random,525,11.4680
132976,16622,random,526,11.3070
132976,16622,random,527,11.4220
132976,16622,random,528,11.1140
132976,16622,random,529,11.1810
132976,16622,random,530,11.1880
132976,16622,random,531,11.0470
132976,16622,random,532,11.3170
132976,16622,random,533,11.0690
132976,16622,random,534,11.0790
132976,16622,random,535,11.3940
132976,16622,random,536,11.1450
132976,16622,random,537,11.4840
132976,16622,random,538,11.1740
132976,16622,random,539,11.1720
132976,16622,random,540,11.0770
132976,16622,random,541,11.5490
132976,16622,random,542,11.3860
132976,16622,random,543,11.3330
132976,16622,random,544,11.3050
132976,16622,random,545,11.4100
132976,16622,random,546,11.1440
132976,16622,random,547,11.1260
132976,16622,random,548,11.3820
132976,16622,random,549,11.0530
132976,16622,random,550,11.1340
132976,16622,random,551,11.2120
132976,16622,random,552,10.9850
132976,16622,random,553,11.4540
132976,16622,random,554,11.2300
132976,16622,random,555,11.1920
132976,16622,random,556,11.3700
132976,16622,random,557,11.3580
132976,16622,random,558,11.5290
132976,16622,random,559,11.4570
132976,16622,random,560,11.2020
132976,16622,random,561,11.2440
132976,16622,random,562,11.2380
132976,16622,random,563,11.2730
132976,16622,random,564,11.0900
132976,16622,random,565,11.4340
132976,16622,random,566,10.9500
132976,16622,random,567,11.0920
132976,16622,random,568,11.3640
132976,16622,random,569,11.0980
132976,16622,random,570,11.3640
132976,16622,random,571,11.2050
132976,16622,random,572,11.2470
132976,16622,random,573,11.2160
132976,16622,random,574,11.7620
132976,16622,random,575,11.6130
132976,16622,random,576,11.2730
132976,16622,random,577,11.2550
132976,16622,random,578,11.2410
132976,16622,random,579,11.2910
132976,16622,random,580,11.2680
132976,16622,random,581,11.0610
132976,16622,random,582,11.1310
132976,16622,random,583,11.1840
132976,16622,random,584,11.1700
132976,16622,random,585,11.1340
132976,16622,random,586,11.2140
132976,16622,random,587,11.4340
132976,16622,random,588,11.1780
132976,16622,random,589,11.3940
132976,16622,random,590,11.3110
132976,16622,random,591,11.5340
132976,16622,random,592,11.3050
132976,16622,random,593,11.2120
132976,16622,random,594,11.3070
132976,16622,random,595,11.2240
132976,16622,random,596,11.3530
132976,16622,random,597,10.7930
132976,16622,random,598,11.2550
132976,16622,random,599,10.9890
132976,16622,random,600,11.0950
132976,16622,random,601,11.4130
132976,16622,random,602,11.1170
132976,16622,random,603,11.4200
132976,16622,random,604,11.0660
132976,16622,random,605,11.1460
132976,16622,random,606,11.1950
132976,16622,random,607,11.4320
132976,16622,random,608,11.6310
132976,16622,random,609,11.0910
132976,16622,random,610,11.2210
132976,16622,random,611,11.2390
132976,16622,random,612,11.1740
132976,16622,random,613,11.2340
132976,16622,random,614,11.0330
132976,16622,random,615,11.2290
132976,16622,random,616,11.0900
132976,16622,random,617,11.1780
132976,16622,random,618,11.4020
132976,16622,random,619,11.3860
132976,16622,random,620,11.5430
132976,16622,random,621,11.0430
132976,16622,random,622,11.4160
132976,16622,random,623,11.2310
132976,16622,random,624,11.4560
132976,16622,random,625,11.3250
132976,16622,random,626,11.1210
132976,16622,random,627,11.1980
132976,16622,random,628,11.3620
132976,16622,random,629,11.2370
132976,16622,random,630,10.9140
132976,16622,random,631,11.0510
132976,16622,random,632,11.1290
132976,16622,random,633,11.0730
132976,16622,random,634,11.1190
132976,16622,random,635,11.1230
132976,16622,random,636,11.4820
132976,16622,random,637,11.3790
132976,16622,random,638,11.1560
132976,16622,random,639,11.2730
132976,16622,random,640,11.2830
132976,16622,random,641,11.4680
132976,16622,random,642,11.3150
132976,16622,random,643,11.1560
132976,16622,random,644,11.2940
132976,16622,random,645,11.1860
132976,16622,random,646,11.1820
132976,16622,random,647,10.9450
132976,16622,random,648,11.3590
132976,16622,random,649,11.0310
132976,16622,random,650,10.9730
132976,16622,random,651,11.4480
132976,16622,random,652,11.0850
132976,16622,random,653,11.4600
132976,16622,random,654,11.1340
132976,16622,random,655,11.0910
132976,16622,random,656,11.1410
132976,16622,random,657,11.5120
132976,16622,random,658,11.5490
132976,16622,random,659,11.1360
132976,16622,random,660,11.2660
132976,16622,random,661,11.0890
132976,16622,random,662,11.1150
132976,16622,random,663,11.1500
132976,16622,random,664,11.0630
132976,16622,random,665,11.4060
132976,16622,random,666,11.0410
132976,16622,random,667,11.0040
132976,16622,random,668,11.3750
132976,16622,random,669,11.3110
132976,16622,random,670,11.4310
132976,16622,random,671,11.0790
132976,16622,random,672,11.3690
132976,16622,random,673,11.2300
132976,16622,random,674,11.6070
132976,16622,random,675,11.3350
132976,16622,random,676,11.3860
132976,16622,random,677,11.1200
132976,16622,random,678,11.3670
132976,16622,random,679,11.2260
132976,16622,random,680,10.9730
132976,16622,random,681,11.3050
132976,16622,random,682,11.0030
132976,16622,random,683,11.1580
132976,16622,random,684,11.1780
132976,16622,random,685,11.0470
132976,16622,random,686,11.5610
132976,16622,random,687,11.0960
132976,16622,random,688,11.0610
132976,16622,random,689,11.1440
132976,16622,random,690,11.6050
132976,16622,random,691,11.5550
132976,16622,random,692,11.1360
132976,16622,random,693,11.1680
132976,16622,random,694,11.2830
132976,16622,random,695,19.7090
132976,16622,random,696,12.3910
132976,16622,random,697,11.5220
132976,16622,random,698,11.5020
132976,16622,random,699,11.2160
132976,16622,random,700,11.1110
132976,16622,random,701,11.6800
132976,16622,random,702,11.2450
132976,16622,random,703,11.4770
132976,16622,random,704,11.2650
132976,16622,random,705,11.3640
132976,16622,random,706,11.0070
132976,16622,random,707,11.5560
132976,16622,random,708,11.5070
132976,16622,random,709,11.1180
132976,16622,random,710,11.2570
132976,16622,random,711,11.2430
132976,16622,random,712,11.0900
132976,16622,random,713,11.1020
132976,16622,random,714,11.0170
132976,16622,random,715,11.1960
132976,16622,random,716,11.2310
132976,16622,random,717,11.0960
132976,16622,random,718,11.3660
132976,16622,random,719,11.4280
132976,16622,random,720,11.3070
132976,16622,random,721,11.2570
132976,16622,random,722,11.4000
132976,16622,random,723,11.2120
132976,16622,random,724,11.6830
132976,16622,random,725,11.3190
132976,16622,random,726,11.1280
132976,16622,random,727,11.2720
132976,16622,random,728,11.2750
132976,16622,random,729,11.2470
132976,16622,random,730,10.8500
132976,16622,random,731,11.2150
132976,16622,random,732,11.0290
132976,16622,random,733,11.1560
132976,16622,random,734,11.3680
132976,16622,random,735,11.2330
132976,16622,random,736,11.6010
132976,16622,random,737,11.0250
132976,16622,random,738,11.2050
132976,16622,random,739,11.0970
132976,16622,random,740,11.4320
132976,16622,random,741,11.4260
132976,16622,random,742,11.2530
132976,16622,random,743,11.3700
132976,16622,random,744,11.2550
132976,16622,random,745,11.2370
132976,16622,random,746,11.2510
132976,16622,random,747,10.9470
132976,16622,random,748,11.2890
132976,16622,random,749,11.1090
132976,16622,random,750,11.1270
132976,16622,random,751,11.3210
132976,16622,random,752,11.3200
132976,16622,random,753,11.6150
132976,16622,random,754,11.1070
132976,16622,random,755,11.1860
132976,16622,random,756,11.0890
132976,16622,random,757,11.2730
132976,16622,random,758,11.4560
132976,16622,random,759,11.2870
132976,16622,random,760,11.1310
132976,16622,random,761,11.3270
132976,16622,random,762,11.1490
132976,16622,random,763,10.9120
132976,16622,random,764,11.0550
132976,16622,random,765,11.2610
132976,16622,random,766,11.1440
132976,16622,random,767,11.2060
132976,16622,random,768,11.0660
132976,16622,random,769,11.4260
132976,16622,random,770,11.3450
132976,16622,random,771,11.2030
132976,16622,random,772,11.2790
132976,16622,random,773,11.1320
132976,16622,random,774,11.5690
132976,16622,random,775,11.2510
132976,16622,random,776,11.0270
132976,16622,random,777,11.5590
132976,16622,random,778,11.0900
132976,16622,random,779,11.1720
132976,16622,random,780,11.1010
132976,16622,random,781,11.2740
132976,16622,random,782,10.9950
132976,16622,random,783,11.0830
132976,16622,random,784,11.4340
132976,16622,random,785,11.1200
132976,16622,random,786,11.3750
132976,16622,random,787,11.2620
132976,16622,random,788,11.1310
132976,16622,random,789,11.1940
132976,16622,random,790,11.6750
132976,16622,random,791,11.3880
132976,16622,random,792,11.3090
132976,16622,random,793,11.4050
132976,16622,random,794,11.1920
132976,16622,random,795,11.2950
132976,16622,random,796,11.2260
132976,16622,random,797,10.9480
132976,16622,random,798,11.3590
132976,16622,random,799,11.2120
132976,16622,random,800,11.0830
132976,16622,random,801,11.3500
132976,16622,random,802,11.3010
132976,16622,random,803,11.3490
132976,16622,random,804,11.1660
132976,16622,random,805,11.2100
132976,16622,random,806,11.1110
132976,16622,random,807,11.5450
132976,16622,random,808,11.3480
132976,16622,random,809,11.2450
132976,16622,random,810,11.1240
132976,16622,random,811,11.1720
132976,16622,random,812,11.2750
132976,16622,random,813,10.9440
132976,16622,random,814,11.3330
132976,16622,random,815,11.0750
132976,16622,random,816,11.1080
132976,16622,random,817,11.2590
132976,16622,random,818,11.1530
132976,16622,random,819,11.4900
132976,16622,random,820,11.2140
132976,16622,random,821,11.1540
132976,16622,random,822,11.2710
132976,16622,random,823,11.3560
132976,16622,random,824,11.6040
132976,16622,random,825,11.2710
132976,16622,random,826,11.3720
132976,16622,random,827,11.4160
132976,16622,random,828,11.3430
132976,16622,random,829,11.1600
132976,16622,random,830,10.9320
132976,16622,random,831,11.4680
132976,16622,random,832,10.9930
132976,16622,random,833,11.1150
132976,16622,random,834,11.4400
132976,16622,random,835,11.1340
132976,16622,random,836,11.3240
132976,16622,random,837,11.2240
132976,16622,random,838,11.1900
132976,16622,random,839,11.0570
132976,16622,random,840,11.5230
132976,16622,random,841,11.5250
132976,16622,random,842,11.1550
132976,16622,random,843,11.3330
132976,16622,random,844,11.3690
132976,16622,random,845,10.9720
132976,16622,random,846,11.2280
132976,16622,random,847,11.0430
132976,16622,random,848,11.1420
132976,16622,random,849,11.0570
132976,16622,random,850,11.0350
132976,16622,random,851,11.1960
132976,16622,random,852,11.2670
132976,16622,random,853,11.4560
132976,16622,random,854,11.2470
132976,16622,random,855,11.1740
132976,16622,random,856,11.2420
132976,16622,random,857,11.5450
132976,16622,random,858,11.2310
132976,16622,random,859,11.2570
132976,16622,random,860,11.2530
132976,16622,random,861,11.4130
132976,16622,random,862,11.2650
132976,16622,random,863,10.9060
132976,16622,random,864,11.3730
132976,16622,random,865,10.9900
132976,16622,random,866,11.1150
132976,16622,random,867,11.4480
132976,16622,random,868,11.4160
132976,16622,random,869,11.4740
132976,16622,random,870,11.1860
132976,16622,random,871,11.2510
132976,16622,random,872,11.3270
132976,16622,random,873,11.3960
132976,16622,random,874,11.6240
132976,16622,random,875,11.0960
132976,16622,random,876,11.4080
132976,16622,random,877,11.3010
132976,16622,random,878,11.2080
132976,16622,random,879,11.2480
132976,16622,random,880,11.1350
132976,16622,random,881,11.1420
132976,16622,random,882,11.1780
132976,16622,random,883,11.1170
132976,16622,random,884,11.3350
132976,16622,random,885,11.1110
132976,16622,random,886,11.3210
132976,16622,random,887,11.0580
132976,16622,random,888,11.2280
132976,16622,random,889,11.0410
132976,16622,random,890,11.4110
132976,16622,random,891,11.4200
132976,16622,random,892,11.2470
132976,16622,random,893,11.2090
132976,16622,random,894,11.3370
132976,16622,random,895,11.1110
132976,16622,random,896,11.1460
132976,16622,random,897,11.2250
132976,16622,random,898,11.1560
132976,16622,random,899,11.0870
132976,16622,random,900,11.3500
132976,16622,random,901,11.3070
132976,16622,random,902,11.3410
132976,16622,random,903,11.1800
132976,16622,random,904,11.0630
132976,16622,random,905,11.3730
132976,16622,random,906,11.3070
132976,16622,random,907,11.5620
132976,16622,random,908,11.2570
132976,16622,random,909,11.2650
132976,16622,random,910,11.3320
132976,16622,random,911,11.1180
132976,16622,random,912,11.1140
132976,16622,random,913,11.0840
132976,16622,random,914,11.2530
132976,16622,random,915,10.9020
132976,16622,random,916,11.1460
132976,16622,random,917,11.3700
132976,16622,random,918,11.0350
132976,16622,random,919,11.3430
132976,16622,random,920,11.3050
132976,16622,random,921,11.0710
132976,16622,random,922,11.1860
132976,16622,random,923,11.3920
132976,16622,random,924,11.6040
132976,16622,random,925,11.2550
132976,16622,random,926,11.3680
132976,16622,random,927,11.3090
132976,16622,random,928,11.2060
132976,16622,random,929,11.3050
132976,16622,random,930,10.8560
132976,16622,random,931,11.2550
132976,16622,random,932,11.1180
132976,16622,random,933,11.0410
132976,16622,random,934,11.2910
132976,16622,random,935,11.4080
132976,16622,random,936,11.2500
132976,16622,random,937,11.3390
132976,16622,random,938,11.3390
132976,16622,random,939,11.0410
132976,16622,random,940,11.3250
132976,16622,random,941,11.3070
132976,16622,random,942,11.3150
132976,16622,random,943,11.0790
132976,16622,random,944,11.4540
132976,16622,random,945,11.3780
132976,16622,random,946,10.8580
132976,16622,random,947,11.2390
132976,16622,random,948,10.9270
132976,16622,random,949,11.0610
132976,16622,random,950,11.6330
132976,16622,random,951,11.2100
132976,16622,random,952,11.6370
132976,16622,random,953,11.1540
132976,16622,random,954,11.1360
132976,16622,random,955,11.2590
132976,16622,random,956,11.2290
132976,16622,random,957,11.4970
132976,16622,random,958,11.0800
132976,16622,random,959,11.3230
132976,16622,random,960,11.2000
132976,16622,random,961,11.3090
132976,16622,random,962,11.3090
132976,16622,random,963,10.8490
132976,16622,random,964,11.2750
132976,16622,random,965,10.9020
132976,16622,random,966,11.0970
132976,16622,random,967,11.5410
132976,16622,random,968,11.2380
132976,16622,random,969,11.4540
132976,16622,random,970,11.2350
132976,16622,random,971,11.1060
132976,16622,random,972,11.0310
132976,16622,random,973,11.4960
132976,16622,random,974,11.4360
132976,16622,random,975,11.1120
132976,16622,random,976,18.4730
132976,16622,random,977,12.4110
132976,16622,random,978,11.6390
132976,16622,random,979,11.5100
132976,16622,random,980,11.1620
132976,16622,random,981,11.2710
132976,16622,random,982,11.1250
132976,16622,random,983,11.0450
132976,16622,random,984,11.3370
132976,16622,random,985,11.1840
132976,16622,random,986,11.1720
132976,16622,random,987,11.3290
132976,16622,random,988,11.3830
132976,16622,random,989,11.1920
132976,16622,random,990,11.4320
132976,16622,random,991,11.1260
132976,16622,random,992,11.3760
132976,16622,random,993,11.1340
132976,16622,random,994,11.3150
132976,16622,random,995,11.1980
132976,16622,random,996,10.9720
132976,16622,random,997,11.4460
132976,16622,random,998,10.9820
132976,16622,random,999,11.0180
134912,16864,random,0,11.1800
134912,16864,random,1,11.4340
134912,16864,random,2,11.1760
134912,16864,random,3,11.1700
134912,16864,random,4,11.1090
134912,16864,random,5,11.2180
134912,16864,random,6,11.2060
134912,16864,random,7,11.4270
134912,16864,random,8,11.3050
134912,16864,random,9,11.2720
134912,16864,random,10,11.5410
134912,16864,random,11,11.3600
134912,16864,random,12,11.3110
134912,16864,random,13,11.3050
134912,16864,random,14,11.2120
134912,16864,random,15,11.2850
134912,16864,random,16,11.3820
134912,16864,random,17,11.4040
134912,16864,random,18,11.2800
134912,16864,random,19,11.4280
134912,16864,random,20,11.1680
134912,16864,random,21,11.1260
134912,16864,random,22,11.2120
134912,16864,random,23,11.3210
134912,16864,random,24,11.3310
134912,16864,random,25,11.1920
134912,16864,random,26,11.2690
134912,16864,random,27,11.5290
134912,16864,random,28,11.4220
134912,16864,random,29,11.3390
134912,16864,random,30,11.2140
134912,16864,random,31,11.1880
134912,16864,random,32,11.1880
134912,16864,random,33,11.0970
134912,16864,random,34,11.6030
134912,16864,random,35,11.2360
134912,16864,random,36,11.1150
134912,16864,random,37,11.2460
134912,16864,random,38,11.1620
134912,16864,random,39,11.1900
134912,16864,random,40,11.3770
134912,16864,random,41,11.5080
134912,16864,random,42,11.3790
134912,16864,random,43,11.2100
134912,16864,random,44,11.5100
134912,16864,random,45,11.2320
134912,16864,random,46,11.3710
134912,16864,random,47,11.0610
134912,16864,random,48,11.3320
134912,16864,random,49,11.1660
134912,16864,random,50,11.2320
134912,16864,random,51,11.3390
134912,16864,random,52,11.5450
134912,16864,random,53,11.1050
134912,16864,random,54,11.4440
134912,16864,random,55,11.4580
134912,16864,random,56,11.1860
134912,16864,random,57,11.2200
134912,16864,random,58,11.5510
134912,16864,random,59,11.1540
134912,16864,random,60,11.3800
134912,16864,random,61,11.2470
134912,16864,random,62,11.5150
134912,16864,random,63,11.2050
134912,16864,random,64,11.2670
134912,16864,random,65,11.1810
134912,16864,random,66,11.3010
134912,16864,random,67,11.2850
134912,16864,random,68,11.3410
134912,16864,random,69,11.5300
134912,16864,random,70,11.0370
134912,16864,random,71,11.2970
134912,16864,random,72,11.1860
134912,16864,random,73,11.2310
134912,16864,random,74,11.2470
134912,16864,random,75,11.7040
134912,16864,random,76,11.1440
134912,16864,random,77,11.1820
134912,16864,random,78,11.3850
134912,16864,random,79,11.1620
134912,16864,random,80,11.2970
134912,16864,random,81,11.1320
134912,16864,random,82,11.0930
134912,16864,random,83,11.2530
134912,16864,random,84,11.2080
134912,16864,random,85,11.4240
134912,16864,random,86,11.5130
134912,16864,random,87,11.1320
134912,16864,random,88,11.3830
134912,16864,random,89,11.1820
134912,16864,random,90,11.2410
134912,16864,random,91,11.2390
134912,16864,random,92,11.5920
134912,16864,random,93,11.3070
134912,16864,random,94,11.3950
134912,16864,random,95,11.6490
134912,16864,random,96,11.3010
134912,16864,random,97,11.0760
134912,16864,random,98,11.2270
134912,16864,random,99,11.3170
134912,16864,random,100,11.2380
134912,16864,random,101,11.3170
134912,16864,random,102,11.5190
134912,16864,random,103,11.2870
134912,16864,random,104,11.0690
134912,16864,random,105,11.4800
134912,16864,random,106,11.2270
134912,16864,random,107,11.2350
134912,16864,random,108,11.3740
134912,16864,random,109,11.4340
134912,16864,random,110,11.1520
134912,16864,random,111,11.3900
134912,16864,random,112,11.5980
134912,16864,random,113,11.2930
134912,16864,random,114,11.1450
134912,16864,random,115,11.2530
134912,16864,random,116,11.1780
134912,16864,random,117,11.1660
134912,16864,random,118,11.2120
134912,16864,random,119,11.3050
134912,16864,random,120,11.2990
134912,16864,random,121,11.2850
134912,16864,random,122,11.3030
134912,16864,random,123,11.0870
134912,16864,random,124,11.2600
134912,16864,random,125,11.4740
134912,16864,random,126,11.2560
134912,16864,random,127,11.3810
134912,16864,random,128,11.5550
134912,16864,random,129,11.5350
134912,16864,random,130,11.2100
134912,16864,random,131,11.2110
134912,16864,random,132,11.1860
134912,16864,random,133,11.4500
134912,16864,random,134,11.1890
134912,16864,random,135,11.4240
134912,16864,random,136,11.1540
134912,16864,random,137,11.2520
134912,16864,random,138,11.3170
134912,16864,random,139,11.2660
134912,16864,random,140,11.2320
134912,16864,random,141,11.3830
134912,16864,random,142,11.5550
134912,16864,random,143,11.4560
